Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Other,androgel gel in packet,4.636363636363637,4.5636363636363635,4.636363636363637,55,774,4.546171532709878
Bipolar Depression,lamotrigine er,4.580246913580247,4.493827160493828,4.666666666666667,81,1584,4.5456101963313635
Bipolar Depression,lamotrigine tablet,4.580246913580247,4.493827160493828,4.666666666666667,81,1584,4.5456101963313635
Bipolar Depression,lamotrigine,4.580246913580247,4.493827160493828,4.666666666666667,81,1584,4.5456101963313635
Bipolar Depression,lamotrigine odt,4.580246913580247,4.493827160493828,4.666666666666667,81,1584,4.5456101963313635
Low Amount of Potassium in the Blood,klor-con m20,4.7727272727272725,4.818181818181818,4.363636363636363,22,144,4.545367603411098
Other,pyrilamine maleate powder,4.75,4.75,5.0,8,29,4.544722457733622
Other,tri-sprintec,4.75,4.875,4.75,8,11,4.544722457733622
Attention Deficit Disorder with Hyperactivity,zenzedi,4.75,4.875,4.75,8,82,4.544722457733622
Other,invega sustenna syringe,4.75,4.75,5.0,8,40,4.544722457733622
Chronic Pain,"tapentadol tablet, extended release 12 hr",4.833333333333333,4.833333333333333,4.833333333333333,6,34,4.544591014905531
Incomplete or Infrequent Bowel Movements,"milk of magnesia suspension, (final dose form)",4.833333333333333,4.833333333333333,4.833333333333333,6,7,4.544591014905531
Nicotine Addiction,zyban,4.833333333333333,4.833333333333333,4.833333333333333,6,1,4.544591014905531
Atopic Dermatitis,locoid lipocream cream,4.833333333333333,4.833333333333333,4.833333333333333,6,47,4.544591014905531
Schizophrenia With Mood Changes,invega,4.833333333333333,4.833333333333333,4.833333333333333,6,22,4.544591014905531
Other,doxycycline calcium syrup,4.833333333333333,4.833333333333333,4.833333333333333,6,11,4.544591014905531
Increased Eye Pressure caused by Another Disease,diamox sequels,4.833333333333333,4.833333333333333,4.833333333333333,6,8,4.544591014905531
Low Estrogen After Operation to Remove Ovaries,conjugated estrogens tablet,4.833333333333333,4.833333333333333,4.833333333333333,6,4,4.544591014905531
Chronic Pain,tapentadol tablet,4.833333333333333,4.833333333333333,4.833333333333333,6,34,4.544591014905531
Cancer of the Pancreas,xeloda,4.833333333333333,4.833333333333333,4.833333333333333,6,25,4.544591014905531
Feel Like Throwing Up,compazine,4.833333333333333,4.833333333333333,4.833333333333333,6,3,4.544591014905531
Condition caused by Low Levels of Parathyroid Hormone,calcitriol,4.833333333333333,4.833333333333333,4.833333333333333,6,70,4.544591014905531
Other,"pred forte suspension, drops (final dose form)",4.833333333333333,4.833333333333333,4.833333333333333,6,23,4.544591014905531
Skin Disease of the Scalp,olux foam,4.833333333333333,4.833333333333333,4.833333333333333,6,27,4.544591014905531
Other,ibuprofen (bulk) 100 % powder,4.833333333333333,4.833333333333333,4.833333333333333,6,22,4.544591014905531
High Cholesterol,ezetimibe,4.833333333333333,4.833333333333333,4.833333333333333,6,108,4.544591014905531
Other,acidophilus tablet,4.833333333333333,4.833333333333333,4.833333333333333,6,11,4.544591014905531
Cold Symptoms,"mucinex d tablet, extended release 12 hr",4.5,4.888888888888889,4.722222222222222,18,118,4.544443897916644
Chronic Heart Failure,carvedilol,4.8,4.6,4.933333333333334,15,27,4.543925538890645
Type 2 Diabetes Mellitus,avandia,4.675,4.625,4.6,40,153,4.54385720667043
Mental Disorder with Loss of Normal Personality & Reality,seroquel,4.625,4.604166666666667,4.625,48,170,4.54334869647773
Birth Control,zovia 1-35e,4.619047619047619,4.714285714285714,4.809523809523809,21,87,4.542437578669165
Diarrhea,levbid,4.714285714285714,4.642857142857143,5.0,14,31,4.5422335915387935
Neuropathic Pain,amitriptyline hcl,4.58252427184466,4.359223300970874,4.796116504854369,103,913,4.542108992826758
COPD with Chronic Bronchitis,daliresp,4.659090909090909,4.5227272727272725,4.7727272727272725,44,907,4.542029885340669
Bipolar Depression,geodon,4.6521739130434785,4.695652173913044,4.413043478260869,46,139,4.541536499301441
Rheumatoid Arthritis,kenalog-40 vial,4.666666666666667,4.888888888888889,4.777777777777778,9,15,4.541369620410516
Other,"nuvaring ring, vaginal",4.444444444444445,5.0,4.888888888888889,9,21,4.541369620410515
Chronic Pain,ms contin,4.507575757575758,4.378787878787879,4.742424242424242,132,1826,4.541307640094903
Cold Sore,denavir cream,4.742857142857143,4.542857142857143,4.714285714285714,35,122,4.541209036702754
Birth Control,norethindrone,4.615384615384615,4.769230769230769,4.923076923076923,13,10,4.540828809884602
Birth Control,aubra,4.636363636363637,4.7272727272727275,4.7272727272727275,22,72,4.540822148865643
High Blood Pressure,maxzide,4.620689655172414,4.655172413793103,4.758620689655173,29,122,4.540119738166215
Tension Headache,butalbital-acetaminophen-caffe,4.7368421052631575,4.552631578947368,4.657894736842105,38,32,4.54004037513928
Acne,solodyn,4.486486486486487,4.513513513513513,4.783783783783784,74,221,4.53985691946174
Painful Periods,seasonique,4.666666666666667,4.833333333333333,4.75,12,7,4.539828269079487
Sleepiness Due To Obstructive Sleep Apnea,modafinil,4.833333333333333,4.666666666666667,4.833333333333333,12,56,4.539828269079487
High Blood Pressure,bisoprolol-hydrochlorothiazide,4.8,4.7,4.9,10,36,4.539789527279837
Ear Wax that has Hardened and May Cause Blockage,debrox drops,4.8,4.7,4.9,10,78,4.539789527279837
Type 2 Diabetes Mellitus,acarbose,4.8,4.7,4.9,10,103,4.539789527279837
Other,vistaril,4.8,4.7,4.9,10,29,4.539789527279837
Runny Nose,chlorpheniramine maleate,4.8,4.7,4.9,10,236,4.539789527279837
Chronic Pain,opana er,4.541984732824427,4.396946564885496,4.648854961832061,131,1287,4.539425230426576
Vaginosis caused by Bacteria,vandazole gel with applicator,4.7272727272727275,4.818181818181818,4.7272727272727275,11,27,4.539399755887891
Other,heliocare,4.7272727272727275,4.7272727272727275,4.909090909090909,11,193,4.539399755887891
Prevention of Recurrent Atrial Fibrillation,sotalol,4.5964912280701755,4.578947368421052,4.614035087719298,57,1193,4.539377634387975
Obsessive Compulsive Disorder,prozac,4.630434782608695,4.543478260869565,4.739130434782608,46,471,4.539362586257963
Decreased Thyroid Function existing from Birth,synthroid,4.8,4.8,5.0,5,2,4.539175946922805
Other,methscopolamine bromide,4.8,4.8,5.0,5,28,4.539175946922805
Stuffy Nose,"loratadine tablet,disintegrating",4.8,4.8,5.0,5,34,4.539175946922805
Rheumatoid Arthritis,"rinvoq er 15 mg tablet,extended release antirheumatic agents (biologic dmards)",4.8,4.8,5.0,5,19,4.539175946922805
Schizophrenia,fluphenazine hcl,4.8,4.8,5.0,5,6,4.539175946922805
Schizophrenia,fluphenazine hcl elixir,4.8,4.8,5.0,5,6,4.539175946922805
Acne,vestura,4.8,4.8,5.0,5,1,4.539175946922805
Schizophrenia,fluphenazine hcl tablet,4.8,4.8,5.0,5,6,4.539175946922805
Plaque Psoriasis,fluocinonide cream topical corticosteroids,4.8,4.8,5.0,5,7,4.539175946922805
Endometriosis,balziva,4.8,4.8,5.0,5,0,4.539175946922805
Absence of Menstrual Periods,cryselle,4.8,5.0,4.6,5,3,4.539175946922805
Atrial Fibrillation Electrically Shocked to Normal Rhythm,propafenone hcl er,4.8,4.8,5.0,5,1,4.539175946922805
Allergic Asthma,"breo ellipta blister, with inhalation device",4.8,4.8,5.0,5,3,4.539175946922805
Other,geritol complete,4.8,4.8,5.0,5,214,4.539175946922805
Liver Cell Cancer,nexavar,4.8,5.0,4.6,5,115,4.539175946922805
Severe Sinusitis caused by Streptococcus Pneumoniae,avelox,4.8,4.8,5.0,5,6,4.539175946922805
Inflammation of the Sac Surrounding the Joint - Bursitis,diclofenac potassium 50 mg oral powder packet,4.8,4.8,5.0,5,1,4.539175946922805
Other,lamictal (orange),4.8,4.8,5.0,5,24,4.539175946922805
Irritable Colon,robinul forte,4.8,4.8,5.0,5,12,4.539175946922805
Other,oxtellar xr,4.8,4.8,5.0,5,40,4.539175946922805
Heartburn,tagamet hb,4.8,4.8,5.0,5,45,4.539175946922805
Stuffy Nose,loratadine,4.8,4.8,5.0,5,34,4.539175946922805
Seasonal Runny Nose,levocetirizine dihydrochloride,4.8,4.8,5.0,5,2,4.539175946922805
Irritable Colon,florajen3,4.8,4.8,5.0,5,25,4.539175946922805
Atrial Fibrillation Electrically Shocked to Normal Rhythm,propafenone hcl,4.8,4.8,5.0,5,1,4.539175946922805
Incomplete or Infrequent Bowel Movements,peri-colace,4.8,4.8,5.0,5,75,4.539175946922805
Supraventricular Cardiac Arrhythmia,cardizem,4.8,4.8,5.0,5,9,4.539175946922805
Inflammation of the Sac Surrounding the Joint - Bursitis,diclofenac potassium,4.8,4.8,5.0,5,1,4.539175946922805
Fine Wrinkling of the Face,tazorac gel,4.8,4.8,5.0,5,31,4.539175946922805
Convulsive Seizures,dilantin,4.8,4.8,5.0,5,6,4.539175946922805
Atopic Dermatitis,zyrtec,4.8,4.8,5.0,5,22,4.539175946922805
Other,"azelastine hcl aerosol, spray with pump",4.8,5.0,4.6,5,61,4.539175946922805
Birth Control,lomedia 24 fe,4.666666666666667,4.722222222222222,4.777777777777778,18,88,4.538888342361089
Giant Hives,prednisone concentrate,4.666666666666667,4.722222222222222,4.777777777777778,18,31,4.538888342361089
Giant Hives,prednisone,4.666666666666667,4.722222222222222,4.777777777777778,18,31,4.538888342361089
Type 2 Diabetes Mellitus,ozempic pen injector,4.555555555555555,4.833333333333333,4.722222222222222,18,68,4.538888342361089
Giant Hives,"prednisone tablet, delayed release (enteric coated)",4.666666666666667,4.722222222222222,4.777777777777778,18,31,4.538888342361089
Other,zanaflex,4.5813953488372094,4.558139534883721,4.813953488372093,43,186,4.538884079670896
Anxious,oxazepam,4.75,4.583333333333333,4.791666666666667,24,185,4.538554249153487
Other,"cellcept suspension, reconstituted",4.589285714285714,4.625,4.535714285714286,56,789,4.538233698212027
Other,cellcept,4.589285714285714,4.625,4.535714285714286,56,789,4.538233698212027
Dupuytren's Contracture,xiaflex vial,4.68,4.92,4.2,25,254,4.537809653802148
Other,latuda,4.735849056603773,4.660377358490566,4.264150943396227,53,1390,4.536634253713031
Yeast Infection of Vagina and Vulva,monistat 7 cream with applicator,4.6976744186046515,4.744186046511628,4.255813953488372,43,138,4.536558498275547
Other,"lotemax drops, gel",5.0,4.714285714285714,4.714285714285714,7,188,4.536515582739413
Other,lotemax ointment,5.0,4.714285714285714,4.714285714285714,7,188,4.536515582739413
Birth Control,microgestin tablet,4.714285714285714,5.0,4.571428571428571,7,11,4.536515582739413
High Blood Pressure,pindolol,4.714285714285714,4.857142857142857,4.857142857142857,7,13,4.536515582739412
Contact Dermatitis,"clobetasol propionate spray, non-aerosol",4.714285714285714,4.857142857142857,4.857142857142857,7,15,4.536515582739412
Contact Dermatitis,clobetasol propionate shampoo,4.714285714285714,4.857142857142857,4.857142857142857,7,15,4.536515582739412
Contact Dermatitis,clobetasol propionate foam,4.714285714285714,4.857142857142857,4.857142857142857,7,15,4.536515582739412
Contact Dermatitis,clobetasol propionate lotion,4.714285714285714,4.857142857142857,4.857142857142857,7,15,4.536515582739412
Contact Dermatitis,clobetasol propionate gel,4.714285714285714,4.857142857142857,4.857142857142857,7,15,4.536515582739412
Atrial Fibrillation,pacerone,4.714285714285714,4.857142857142857,4.857142857142857,7,44,4.536515582739412
Painful Periods,diclofenac sodium er,4.714285714285714,4.857142857142857,4.857142857142857,7,2,4.536515582739412
Severe Difficult to Treat Nodular Acne,absorica,4.714285714285714,4.857142857142857,4.857142857142857,7,57,4.536515582739412
Other,staxyn,5.0,4.571428571428571,5.0,7,14,4.536515582739412
Allergic Conjunctivitis,hydroxyzine hcl,4.714285714285714,4.857142857142857,4.857142857142857,7,1,4.536515582739412
Painful Periods,diclofenac sodium,4.714285714285714,4.857142857142857,4.857142857142857,7,2,4.536515582739412
Depression,venlafaxine hcl,4.50561797752809,4.561797752808989,4.550561797752809,89,1444,4.53649782096561
Depression,venlafaxine hcl er,4.50561797752809,4.561797752808989,4.550561797752809,89,1444,4.53649782096561
Treatment to Prevent a Heart Attack,lipitor,4.684210526315789,4.684210526315789,4.7894736842105265,19,16,4.536415332618557
Accumulation of Fluid Resulting from Chronic Heart Failure,furosemide,4.705882352941177,4.647058823529412,4.882352941176471,17,42,4.536095999319029
Accumulation of Fluid Resulting from Chronic Heart Failure,furosemide solution,4.705882352941177,4.647058823529412,4.882352941176471,17,42,4.536095999319029
Severe Pain,opana er,4.641025641025641,4.538461538461538,4.794871794871795,39,194,4.5355546120780605
Other,soma,4.66,4.5,4.72,50,161,4.535182563272432
Atopic Dermatitis,"clobetasol propionate spray, non-aerosol",4.785714285714286,4.714285714285714,4.714285714285714,14,21,4.5350907343959355
Atopic Dermatitis,clobetasol propionate gel,4.785714285714286,4.714285714285714,4.714285714285714,14,21,4.5350907343959355
Atopic Dermatitis,clobetasol propionate lotion,4.785714285714286,4.714285714285714,4.714285714285714,14,21,4.5350907343959355
Atopic Dermatitis,clobetasol propionate shampoo,4.785714285714286,4.714285714285714,4.714285714285714,14,21,4.5350907343959355
Atopic Dermatitis,clobetasol propionate foam,4.785714285714286,4.714285714285714,4.714285714285714,14,21,4.5350907343959355
Addison's Disease,hydrocortisone,4.642857142857143,4.785714285714286,4.785714285714286,14,151,4.5350907343959355
Other,carisoprodol,4.666666666666667,4.575757575757576,4.757575757575758,33,133,4.5344542342797975
Roughened Red Patches of Skin due to Sun Exposure,efudex cream,4.72,4.8,4.36,25,962,4.533809653802148
Increased Triglycerides and Cholesterol,lipitor,4.653846153846154,4.653846153846154,4.730769230769231,26,80,4.533429840446587
Combined High Blood Cholesterol and Triglyceride Level,livalo,4.7,4.533333333333333,4.833333333333333,30,474,4.533398720448515
Type 2 Diabetes Mellitus,starlix,4.722222222222222,4.666666666666667,4.777777777777778,18,74,4.533332786805533
Other,etodolac,4.75,4.6875,4.75,16,62,4.533321334405621
Other,etodolac er,4.75,4.6875,4.75,16,62,4.533321334405621
Type 2 Diabetes Mellitus,prandin,4.678571428571429,4.642857142857143,4.678571428571429,28,181,4.53315815442722
Pain,nucynta er,4.6923076923076925,4.6923076923076925,4.923076923076923,13,247,4.533136502192296
Severe Pain,demerol,4.846153846153846,4.615384615384615,4.846153846153846,13,11,4.533136502192295
Chronic Trouble Sleeping,sleep aid tablet,4.6923076923076925,4.769230769230769,4.769230769230769,13,132,4.533136502192295
High Blood Pressure,hyzaar,4.5064935064935066,4.5064935064935066,4.714285714285714,77,401,4.533073480071557
Bladder Pain,elmiron,4.6571428571428575,4.6571428571428575,4.571428571428571,35,81,4.532637608131325
Other,sertraline hcl,4.512195121951219,4.634146341463414,4.7560975609756095,41,184,4.53230354719419
Anemia from Inadequate Iron,feraheme vial,4.875,4.75,4.75,8,58,4.532222457733622
Other,metoprolol succinate,4.605263157894737,4.552631578947368,4.815789473684211,38,65,4.532145638297175
Acute Bacterial Infection of the Sinuses,"amoxicillin suspension, reconstituted",4.636363636363637,4.7272727272727275,4.681818181818182,22,42,4.531731239774734
Acute Bacterial Infection of the Sinuses,"amoxicillin er 775 mg tablet,extended release 24hr mphase",4.636363636363637,4.7272727272727275,4.681818181818182,22,42,4.531731239774734
Acute Bacterial Infection of the Sinuses,amoxicillin,4.636363636363637,4.7272727272727275,4.681818181818182,22,42,4.531731239774734
Acute Bacterial Infection of the Sinuses,"amoxicillin tablet, chewable",4.636363636363637,4.7272727272727275,4.681818181818182,22,42,4.531731239774734
Irritable Colon,"levsin-sl tablet, sublingual",4.75,4.75,4.75,12,94,4.531494935746154
Severe Sinusitis caused by Streptococcus Pneumoniae,azithromycin,4.75,4.75,4.75,12,36,4.531494935746154
Severe Sinusitis caused by Streptococcus Pneumoniae,azithromycin packet macrolide antibiotics,4.75,4.75,4.75,12,36,4.531494935746154
Strep Throat,penicillin v potassium,4.75,4.916666666666667,4.416666666666667,12,26,4.531494935746154
Severe Sinusitis caused by Streptococcus Pneumoniae,azithromycin tablet,4.75,4.75,4.75,12,36,4.531494935746154
Atopic Dermatitis,elidel cream,4.75,4.666666666666667,4.916666666666667,12,11,4.531494935746154
Severe Sinusitis caused by Streptococcus Pneumoniae,azithromycin tablet macrolide antibiotics,4.75,4.75,4.75,12,36,4.531494935746154
Multiple Sclerosis Symptoms Return then Become Less Severe,copaxone syringe,4.669491525423729,4.483050847457627,4.296610169491525,118,1288,4.531302179819628
Other,"oxycodone tablet, oral only",4.7,4.48,4.68,50,113,4.5311825632724325
Other,oxycodone hcl,4.7,4.48,4.68,50,113,4.5311825632724325
Other,oxycodone hcl er,4.7,4.48,4.68,50,113,4.5311825632724325
Other,oxycodone hcl solution,4.7,4.48,4.68,50,113,4.5311825632724325
"""Change of Life"" Signs","evamist spray, non-aerosol",4.631578947368421,4.631578947368421,4.947368421052632,19,67,4.531152174723821
Other,amrix,4.7368421052631575,4.578947368421052,4.894736842105263,19,66,4.53115217472382
